225	218	52	4	131	25	227	225	182	241	6	45	188	91	108	127	200	84	112	105	52	173	43	103	167	188	52	169	202	33	172	247	148	30	115	201	45	58	221	26	149	75	98	114	243	62	216	196	125	125	140	67	237	163	89	45	202	217	21	4	117	161	242	213	170	243	179	196	34	26	6	98	221	197	199	189	232	244	99	103	16	82	22	67	41	90	10	147	130	216	233	28	77	92	192	107	136	145	242	61	189	131	216	228	164	203	177	168	71	110	28	63	76	24	19	28	170	120	196	4	219	148	54	160	83	61	72	199	198	120	232	64	123	87	208	33	252	87	127	149	192	29	61	134	234	18	235	12	221	180	216	67	236	209	9	212	224	201	125	74	212	234	108	101	230	183	183	128	72	94	85	31	99	100	67	239	253	91	174	117	140	130	67	255	130	3	26	22	220	99	219	109	60	160	218	94	197	38	156	77
183	35	131	143	58	79	230	98	10	33	221	86	174	215	15	73	69	179	10	95	14	243	215	75	89	64	178	35	120	17	97	2	41	124	14	131	211	94	252	217	241	61	91	174	208	52	17	49	32	162	74	126	240	227	75	218	106	175	243	181	114	109	208	12	141	99	167	216	213	14	180	225	206	205	189	64	141	78	238	206	154	15	195	206	131	39	226	131	170	179	166	230	102	141	155	173	224	89	7	207	141	212	68	155	245	136	58	101	151	63	63	14	107	3	6	11	249	121	145	83	123	10	6	111	88	116	166	75	173	167	4	62	86	161	232	135	193	122	202	178	138	222	180	29	0	91	181	138	168	11	9	168	79	236	41	224	1	66	181	57	213	88	106	122	108	203	120	141	216	242	218	81	94	241	63	80	77	129	60	58	186	109	89	209	28	244	50	94	159	112	47	159	51	148	210	109	114	25	142	23
74	80	10	113	168	146	133	127	45	122	220	63	125	52	97	177	10	52	95	76	86	140	154	64	74	8	228	229	25	202	122	147	186	172	126	23	10	43	190	87	95	173	153	20	129	59	241	141	236	251	86	227	249	157	169	24	133	14	187	119	208	236	19	251	114	250	19	9	219	178	111	117	90	233	97	100	103	28	47	185	50	19	113	141	163	89	46	130	248	202	207	104	39	41	76	150	88	59	179	136	24	67	159	213	8	77	28	206	182	254	179	215	24	168	57	42	187	183	155	7	100	240	140	53	129	73	30	249	9	137	17	54	9	48	61	71	124	29	137	99	242	129	123	202	89	116	22	218	115	169	125	45	63	70	108	174	247	206	248	1	212	67	80	52	154	28	174	2	195	37	180	228	180	83	110	65	192	138	97	133	154	48	127	193	157	183	26	66	163	240	85	88	138	143	194	23	179	19	203	193
7	189	115	188	26	203	32	223	86	75	197	62	157	41	59	111	67	125	27	79	149	91	183	124	198	120	187	149	252	56	178	255	74	122	251	158	67	145	30	139	89	112	245	244	117	208	230	247	72	150	68	205	84	39	242	64	157	241	34	137	117	249	160	177	82	12	178	40	27	40	121	158	80	251	238	232	119	111	117	217	194	251	36	39	98	218	146	89	137	214	246	44	134	191	37	92	169	81	187	238	169	45	109	78	161	174	125	62	164	181	17	200	162	224	246	250	76	171	106	244	247	199	73	135	192	219	51	119	159	193	108	241	50	190	187	99	52	91	215	96	123	8	204	54	248	216	29	147	240	109	192	86	141	54	34	13	75	28	169	128	229	81	92	15	24	139	132	103	170	91	128	44	140	173	92	237	136	117	69	216	35	238	64	159	64	84	39	41	109	166	166	221	148	254	139	12	115	181	129	70
254	28	30	107	89	52	121	143	214	170	96	27	186	5	90	235	133	103	216	187	47	54	81	51	136	158	185	26	64	231	161	86	25	217	46	43	1	205	179	250	89	28	178	224	2	89	35	61	54	215	67	114	164	64	124	102	44	161	140	141	174	198	163	163	151	48	255	58	75	124	10	112	134	50	234	236	214	62	52	41	27	12	106	11	7	177	117	128	70	29	109	100	183	217	37	2	116	123	117	250	149	227	205	45	13	128	42	144	157	170	132	26	160	237	41	101	210	73	64	126	20	92	97	101	175	232	83	246	139	128	1	14	129	129	206	179	18	138	251	36	122	168	243	168	42	79	91	75	40	6	55	191	157	196	35	5	152	106	240	237	36	4	36	154	117	136	155	34	224	214	31	83	203	232	230	101	105	137	136	253	122	14	29	49	77	40	54	249	249	26	251	135	45	247	159	181	138	220	250	198
228	236	111	170	108	97	59	191	213	131	44	243	130	120	97	103	39	177	34	165	86	171	174	125	152	162	137	243	44	241	5	209	129	212	70	118	250	100	132	137	225	70	34	78	179	181	205	159	201	32	37	81	87	56	241	124	199	245	96	92	94	200	74	202	66	108	60	98	156	60	173	222	170	135	37	193	181	75	118	75	78	86	22	86	255	210	107	213	143	38	175	203	174	14	160	172	192	33	84	168	70	202	202	27	157	76	165	84	100	147	225	92	235	84	148	16	89	8	64	12	233	212	82	87	135	63	117	217	54	93	248	104	226	86	145	22	9	171	51	155	225	121	110	185	250	88	140	70	95	162	34	21	171	125	184	214	41	76	121	26	60	138	105	204	112	83	86	138	11	238	117	4	110	92	235	28	109	173	119	94	109	110	230	230	14	38	247	192	74	31	12	217	143	163	152	156	246	131	249	115
172	249	240	200	43	92	216	251	93	124	107	11	62	108	15	253	125	33	42	34	155	229	115	48	62	126	107	152	60	226	109	135	167	67	111	135	228	228	142	40	223	245	223	208	89	10	43	39	36	44	100	102	191	191	17	88	1	59	83	20	108	187	107	103	249	237	1	125	34	88	213	234	68	223	89	64	19	102	173	101	143	236	191	101	237	151	53	7	50	134	179	189	236	155	27	70	23	186	179	11	250	220	110	117	176	36	162	172	129	230	100	133	178	66	66	109	52	235	36	25	57	150	106	76	121	228	251	211	177	158	198	191	68	220	87	118	178	215	29	228	139	159	161	46	68	94	193	128	94	220	43	193	220	2	193	247	92	70	168	159	10	135	133	118	2	52	147	215	132	159	161	33	109	159	253	125	244	148	67	127	198	41	79	55	21	176	2	206	19	233	50	201	67	114	101	2	178	170	54	13
236	88	233	176	45	68	139	209	29	239	247	219	166	92	27	5	87	102	156	183	251	44	97	101	17	68	179	68	50	57	231	205	105	213	132	54	80	80	174	34	138	253	228	253	136	38	184	103	47	9	196	95	253	29	46	204	246	222	60	195	2	212	80	16	212	113	160	213	114	32	55	141	8	25	93	117	16	31	22	239	123	47	100	23	166	7	48	161	1	73	122	196	79	110	141	222	40	242	139	42	66	133	191	142	180	203	25	89	123	150	57	157	15	195	167	4	58	78	29	109	184	82	58	122	32	225	87	232	2	242	45	30	103	134	125	108	217	68	188	105	49	157	0	46	249	189	37	50	204	179	21	61	69	194	193	37	71	198	166	93	128	118	229	127	6	129	130	216	6	231	97	67	109	38	85	206	81	202	188	169	115	28	61	93	113	35	60	9	79	12	58	18	70	176	71	161	81	31	229	58
98	193	225	59	68	109	48	106	214	106	142	72	148	187	163	12	59	113	121	117	190	165	235	148	64	65	191	69	16	120	51	222	18	1	199	50	76	167	65	65	65	236	209	171	86	33	239	253	59	249	27	220	217	117	252	168	58	249	244	144	85	214	227	57	231	215	178	109	243	227	172	154	241	84	13	234	13	107	184	19	119	9	166	156	70	64	123	155	247	112	28	118	178	70	16	20	148	130	184	65	110	80	48	176	178	38	84	55	247	123	236	157	55	192	0	53	84	171	79	130	24	111	36	156	161	14	49	66	175	219	46	177	31	1	63	245	121	212	48	15	87	48	127	224	130	127	13	162	106	119	136	138	20	109	172	110	226	248	169	62	212	222	85	110	227	13	59	158	210	192	189	15	250	53	42	180	195	190	37	185	62	197	191	59	166	96	203	112	67	79	112	15	143	159	45	120	0	194	148	101
129	50	204	222	141	161	15	16	30	204	231	152	11	179	118	34	45	197	40	53	144	129	31	33	84	142	225	231	107	131	6	141	220	206	45	252	191	41	105	108	139	84	43	1	0	64	28	172	70	147	62	175	172	24	170	86	238	207	215	199	229	193	179	235	189	42	52	48	179	116	94	186	212	132	245	119	29	171	228	120	183	236	174	71	100	208	244	67	181	242	190	113	66	157	230	17	116	130	189	195	49	3	21	53	155	228	186	127	39	8	236	214	143	154	254	212	69	243	202	231	141	5	177	166	38	36	0	52	127	222	139	23	52	107	213	152	241	233	35	45	218	219	203	127	17	211	79	191	45	11	3	151	169	228	160	101	0	162	83	170	136	195	216	183	37	76	5	5	170	25	173	138	252	93	65	222	255	109	164	28	221	79	229	16	94	239	227	198	242	173	35	54	122	133	24	90	60	116	216	101
64	235	248	247	43	118	93	98	113	212	164	39	40	122	115	104	158	244	33	181	76	220	24	186	226	13	114	70	23	86	139	235	184	88	106	243	185	51	135	231	23	237	90	188	60	251	199	158	5	245	147	157	5	30	79	52	110	80	33	132	98	55	82	168	204	161	66	111	233	211	47	90	82	62	146	74	88	155	252	74	181	227	252	0	236	185	206	152	179	112	36	158	16	30	254	133	11	247	240	57	7	162	23	167	53	12	44	53	56	120	83	60	221	6	140	198	172	36	140	86	193	27	205	214	89	46	185	142	191	3	167	109	9	150	6	13	72	114	226	123	38	82	89	53	166	29	30	163	1	35	187	243	3	131	78	143	141	217	149	141	172	28	162	237	26	226	140	106	114	103	188	118	4	81	55	132	120	78	87	45	101	128	38	50	246	79	6	150	121	105	110	96	200	245	34	191	187	215	118	176
65	172	82	94	104	12	217	128	41	38	224	128	208	240	127	197	140	205	213	97	112	243	99	193	241	143	101	97	54	44	222	152	208	69	78	113	244	34	183	3	190	185	222	130	98	149	103	213	255	114	168	147	246	176	208	235	230	254	75	234	113	62	177	184	95	3	0	231	108	144	34	165	181	186	12	60	123	184	112	236	168	116	17	183	126	76	70	254	174	232	218	57	119	194	249	2	175	190	217	129	140	86	99	150	67	167	80	61	29	85	208	6	252	151	116	40	28	196	207	154	207	159	27	35	156	165	70	39	153	63	85	17	175	118	204	42	190	220	183	80	226	142	243	136	161	140	21	235	19	0	250	245	66	118	141	86	97	133	92	249	154	86	23	11	73	208	240	168	112	183	82	7	39	48	159	215	49	167	247	26	248	79	139	223	107	225	115	55	101	50	81	225	225	99	144	235	66	131	29	147
224	137	69	121	186	129	213	178	142	221	236	21	100	44	115	128	188	210	1	80	190	26	154	222	19	39	163	252	168	225	73	24	183	214	239	160	91	107	249	60	248	224	87	229	172	196	26	38	57	165	88	199	160	216	10	129	36	42	223	142	217	125	222	9	9	60	165	111	75	75	237	88	204	235	23	56	251	98	216	201	76	67	34	149	155	218	144	147	56	116	213	76	84	177	245	75	191	93	109	168	192	10	204	59	175	95	244	210	166	64	2	7	64	214	200	210	119	228	96	106	74	120	70	66	95	85	43	129	229	0	220	8	24	178	224	247	130	192	101	50	194	95	97	203	227	234	48	225	163	79	28	154	234	91	207	111	40	161	13	38	192	222	116	130	96	159	24	234	181	238	4	211	87	2	158	75	17	170	189	180	20	187	57	36	107	78	175	127	255	153	87	19	251	9	237	127	183	141	241	4
142	118	80	195	246	131	236	92	1	50	37	247	250	12	154	51	172	168	208	206	80	121	243	113	54	115	187	193	198	119	73	5	251	52	104	8	177	37	251	81	148	168	237	220	27	96	23	44	143	240	207	155	184	15	98	59	245	80	99	19	25	203	24	216	56	184	53	77	152	158	66	238	64	156	103	238	200	85	90	36	66	150	170	105	69	155	147	172	254	55	248	73	189	232	48	97	53	59	226	5	164	78	246	50	214	155	232	205	104	96	87	66	113	50	36	236	54	187	122	126	222	33	79	165	158	120	99	137	201	93	92	29	86	65	135	223	159	191	144	45	161	101	30	107	131	71	6	119	36	19	32	75	78	250	196	179	135	225	46	59	127	76	188	155	124	196	60	92	12	151	36	242	41	22	222	183	204	118	34	190	80	102	144	112	26	167	31	173	152	139	183	182	148	48	218	9	188	50	17	237
217	151	152	156	89	17	206	202	73	76	206	60	156	143	173	37	202	26	46	45	232	83	189	160	171	94	205	26	104	13	82	190	224	25	28	42	155	74	10	2	189	172	184	213	100	35	199	86	208	135	186	96	45	189	231	124	193	228	47	157	12	82	236	101	41	142	25	171	168	135	232	123	108	146	200	75	195	175	216	144	132	102	16	149	249	3	114	84	209	75	114	106	211	190	166	167	185	94	175	234	160	248	168	129	157	1	155	215	90	20	86	174	185	38	240	128	148	207	25	124	52	64	21	77	16	158	231	247	252	8	75	210	229	224	240	235	14	236	72	104	218	250	71	112	219	175	82	117	15	199	173	180	152	216	159	75	90	168	59	128	208	99	224	116	137	92	7	166	155	27	228	160	123	149	154	136	6	86	175	177	73	188	77	15	198	75	22	233	133	206	255	68	60	171	171	128	86	201	210	143
71	23	152	177	201	100	8	79	0	183	147	182	143	110	79	76	48	204	200	95	128	136	193	132	94	103	8	212	30	15	56	80	195	251	60	224	227	183	135	210	179	41	177	248	73	76	133	114	243	119	54	223	136	60	223	1	147	142	160	110	245	28	163	233	83	229	36	179	217	56	132	200	227	90	14	62	33	217	229	241	169	207	241	119	50	68	58	156	236	215	38	209	65	62	226	182	120	147	28	235	143	223	24	136	35	26	39	52	4	62	64	119	115	162	177	240	249	136	30	220	180	121	171	175	156	59	24	12	115	115	2	151	223	75	23	210	125	154	108	161	127	245	135	157	216	15	83	1	253	206	4	144	158	107	103	119	233	148	91	39	241	72	111	152	173	127	229	91	34	186	121	118	52	248	183	113	195	82	22	172	163	194	175	4	9	104	78	219	137	118	162	179	50	197	124	111	53	180	113	208
