131	5	40	37	70	233	102	87	132	194	191	215	220	223	93	110	240	154	21	240	95	105	207	5	48	130	243	199	147	1	42	214	174	0	249	28	120	17	52	248	211	141	111	214	58	212	13	201	11	215
37	54	85	116	76	35	78	81	203	23	125	165	8	126	115	95	150	233	110	56	240	209	192	49	162	126	93	114	160	128	194	201	70	243	246	236	26	38	28	176	186	251	181	106	147	198	40	63	131	215
35	146	198	89	11	106	184	127	33	6	226	27	188	222	151	79	164	68	88	213	216	126	220	44	232	227	203	87	34	122	105	237	139	65	228	254	67	219	3	164	202	131	119	251	131	69	46	54	179	54
5	228	167	93	93	160	254	116	134	179	190	89	24	93	133	253	104	19	22	163	194	78	241	6	158	70	29	117	160	170	40	23	244	169	65	66	70	73	205	133	220	213	228	157	93	217	143	146	216	207
215	120	225	134	249	46	252	176	187	166	22	226	191	172	221	138	70	222	198	162	170	76	168	48	121	141	101	164	233	132	252	162	17	95	8	68	20	68	150	187	4	42	96	129	4	140	17	168	28	44
41	53	86	61	175	134	226	149	33	221	40	173	96	135	204	16	160	87	177	131	146	115	51	74	213	124	82	146	181	86	189	79	47	197	90	21	8	38	240	97	254	108	96	119	189	68	237	60	25	66
49	135	83	29	115	253	211	56	5	57	230	39	193	211	181	226	231	235	205	60	73	57	225	236	149	127	22	38	52	41	224	27	136	50	18	161	91	93	197	208	152	26	151	41	248	81	3	130	147	16
78	42	67	117	99	90	131	189	224	238	177	151	246	234	19	114	212	184	53	244	136	82	62	83	219	46	40	52	48	89	61	207	254	239	188	163	85	136	70	197	229	240	237	212	17	93	106	190	99	80
56	234	111	226	224	36	105	182	37	143	166	42	189	17	218	189	95	19	112	249	68	71	164	254	185	128	251	166	141	87	174	231	3	227	231	59	150	180	5	21	115	172	100	116	199	154	219	93	119	214
244	168	119	35	202	202	211	105	248	43	194	23	196	78	53	241	228	99	49	233	156	130	241	140	89	15	160	189	174	205	55	107	212	130	43	118	107	25	184	172	133	121	201	31	48	166	243	16	215	66
