17	40	207	153	186	225	34	121	16	231	36	17	76	244	254	217	240	135	80	211	238	172	55	140	189	100	241	154	74	211	43	190	219	48	92	144	10	56	129	75	70	252	184	16	124	39	214	98	216	36	50	85	77	41	206	143	34	61	237	94	204	49	134	170	22	74	93	170	188	105	140	6	56	32	194	120	174	247	120	58	183	204	22	65	95	101	81	191	168	229	206	187	157	215	233	204	229	125	174	188	61	246	76	120	201	30	136	129	250	125	48	226	181	90	113	76	58	35	207	250	127	133	247	176	141	193	113	9	157	176	78	202	186	154	109	69	127	254	62	241	232	37	94	75	162	115	222	190	44	188	220	51	205	199	149	253	48	90	133	37	13	250	216	133	221	114	189	125	19	11	97	25	196	0	168	211	5	52	89	219	253	180	168	113	97	135	185	182	114	118	217	232	39	73	81	194	157	44	39	89	133	237	230	185	230	58	133	150	69	247	34	230	213	107	113	133	5	10	209	155	98	42	227	234	75	10	244	208	246	255	237	16	83	169	29	118	170	112	220	100	238	67	148	82	195	157	109	83	109	199	96	154	137	180	156	26	216	193	170	186	113	101	61	170	35	142	203	158	145	160	19	64	11	191	212	92	117	252	152	94	88	195	42	174	221	163	44	247	67	146	122	4	184	147	165	248	24	48	42	93	218	73	131	21	197	82	176	103	54	121	34	237	110	36	100	238	1	9	156	15	8	161	96	73	121	248	212	46	52	117	173	98	101	93	89	66	94	89	20	66	187	161	36	237	249	13	160	52	117	230	199	238	33	26	85	134	169	211	46	190	115	180	199	125	67	131	229	112	190	34	84	146	63	222	20	242	183	1	80	245	78	193	170	36	184	8	93	26	50	47	145	151	142	160	22	55	55	56	210	202
20	158	47	149	247	226	92	87	250	17	203	177	184	153	124	37	29	55	29	33	169	182	59	6	226	163	82	27	190	67	6	144	130	119	116	135	125	22	130	8	30	20	184	55	155	130	176	3	213	197	57	174	18	6	201	140	75	13	126	15	14	82	148	145	143	188	235	142	221	151	115	205	161	1	148	202	18	29	134	241	100	103	11	225	159	28	79	128	84	121	214	176	137	9	179	140	171	29	160	71	177	173	124	124	120	241	107	90	46	155	129	166	131	171	30	232	182	64	119	190	166	94	203	128	71	30	93	207	227	192	84	91	245	222	141	234	155	216	154	162	39	22	174	141	13	156	10	108	203	17	71	172	73	235	3	4	125	143	217	254	109	122	181	19	94	58	91	247	7	223	226	148	152	196	101	184	42	21	158	197	91	44	167	253	37	212	234	24	203	50	107	64	210	239	214	242	135	8	38	241	69	149	117	218	208	99	158	12	71	65	80	149	35	246	64	89	72	225	106	217	197	68	140	141	76	26	107	119	34	248	197	127	42	122	198	234	194	104	242	152	44	9	177	110	233	46	227	35	204	59	164	206	146	252	50	160	66	66	112	41	127	56	215	253	43	231	17	71	228	208	244	46	85	157	31	24	190	77	98	241	183	116	205	133	68	120	183	121	206	101	23	144	160	189	129	38	90	54	176	37	3	201	151	200	198	190	229	5	183	117	162	209	28	70	39	83	88	220	119	77	12	31	227	194	223	186	96	188	201	199	20	28	196	203	37	154	66	212	35	82	209	112	150	26	136	252	82	171	252	64	248	159	124	149	110	82	141	131	125	89	224	228	171	26	66	216	123	253	52	191	68	165	62	100	210	93	18	45	52	97	13	71	123	113	49	39	188	53	198	198	182	36	15	166	191	7	250	90	173	104
13	175	204	252	85	107	239	78	101	109	147	185	248	155	218	243	230	145	80	55	70	55	193	1	83	68	49	229	232	211	220	23	212	147	118	161	49	116	104	210	101	251	218	103	104	105	137	36	48	33	245	154	198	143	74	4	113	181	40	183	213	100	133	5	113	210	190	61	58	159	223	37	140	78	59	161	108	38	15	21	188	33	237	222	74	246	96	33	210	171	148	223	242	245	241	19	130	143	147	122	61	203	19	96	144	218	85	81	244	191	222	189	137	216	6	29	205	225	60	108	87	56	43	158	137	34	159	76	15	87	184	236	150	211	118	13	144	155	116	55	141	200	45	10	194	221	98	29	49	245	3	222	121	59	188	108	111	52	200	82	221	223	155	136	89	76	129	16	51	153	213	191	164	234	142	201	149	174	205	100	56	131	56	110	6	112	174	191	93	59	15	189	90	69	225	77	4	243	62	241	174	77	30	208	62	235	23	100	176	166	169	146	49	212	240	36	65	253	240	178	188	102	59	181	94	254	250	107	9	209	178	188	159	106	184	94	139	79	229	154	19	52	238	244	77	13	198	157	137	1	83	177	1	150	179	19	65	177	166	73	223	169	220	51	7	44	162	40	46	91	194	37	132	29	131	74	165	28	74	147	226	176	158	15	236	57	201	166	117	120	228	211	82	1	68	215	124	58	156	113	3	120	145	104	121	135	207	176	198	144	116	25	221	174	188	127	250	65	139	202	130	210	120	67	153	245	247	102	183	56	244	180	21	207	76	14	125	44	189	115	120	106	166	17	154	237	21	161	129	20	219	192	148	131	7	39	78	40	120	232	191	100	112	146	182	236	153	46	224	65	41	195	3	158	194	36	38	175	174	60	28	159	20	39	161	65	134	97	228	75	12	187	44	50	249	82	73	32	20	49
243	0	155	124	40	119	166	224	162	155	43	3	146	96	42	1	95	140	158	187	4	113	2	118	85	205	70	74	134	164	120	60	2	130	229	10	116	137	10	106	178	182	126	211	183	44	231	124	140	91	132	79	166	15	146	131	195	57	206	83	210	117	41	25	100	149	225	2	130	183	93	124	18	150	204	223	153	127	200	134	206	215	102	45	193	32	12	22	140	142	173	61	37	194	156	123	217	108	209	247	214	81	106	179	132	226	59	218	135	211	221	82	45	226	202	182	134	180	150	32	247	131	221	121	21	100	63	142	161	141	77	27	251	42	100	173	98	80	197	8	140	240	234	145	106	196	136	236	218	46	117	222	135	91	97	180	233	75	154	183	4	109	199	144	135	97	209	167	172	23	130	84	160	48	180	148	51	146	73	2	46	95	181	179	202	73	33	239	237	189	194	21	37	31	0	9	230	204	102	127	185	57	218	240	179	246	151	251	50	81	237	50	182	91	185	105	205	94	187	142	251	94	113	239	236	144	247	243	24	15	132	6	16	201	242	49	156	112	210	197	131	195	11	167	254	175	55	127	192	127	125	87	34	166	144	56	229	57	222	180	55	252	152	102	81	43	78	138	233	178	52	202	84	173	37	58	5	149	115	154	248	130	238	222	156	177	32	136	112	188	186	131	179	2	146	205	208	103	30	184	35	234	169	91	116	252	25	137	163	141	255	50	169	180	20	99	154	184	17	85	99	72	29	31	30	224	59	62	106	11	151	228	32	3	87	7	109	166	239	252	87	178	82	172	227	169	5	144	53	151	117	71	98	242	149	68	107	54	72	96	89	96	231	222	227	237	137	250	183	223	223	48	93	107	229	92	65	85	161	127	59	95	212	245	80	168	238	48	168	67	111	114	133	253	6	97	174	127	150	151
141	9	58	2	26	253	234	88	205	133	140	84	23	56	112	86	139	207	69	185	69	118	121	140	87	43	242	139	116	215	199	221	110	117	229	119	118	14	172	47	83	92	217	111	178	52	155	106	134	22	170	83	36	51	100	57	194	65	164	125	16	205	226	247	134	228	96	207	147	127	134	83	73	85	37	82	254	52	157	150	47	22	6	251	213	60	239	161	38	97	71	50	222	194	70	18	143	214	218	163	71	121	175	226	136	103	93	166	70	162	61	141	231	173	53	155	42	34	139	214	81	71	216	11	197	115	187	37	221	27	240	236	146	216	107	198	82	177	2	91	204	160	130	101	4	43	4	171	187	5	234	56	105	89	243	121	18	237	64	217	134	250	240	239	52	94	231	118	12	214	26	198	239	231	14	246	139	154	216	148	95	205	121	220	31	197	202	238	149	40	92	64	170	210	15	51	113	38	238	93	60	188	164	154	79	154	158	209	229	18	245	179	117	138	174	215	36	174	237	89	50	102	70	58	99	94	163	176	243	65	66	2	24	140	178	232	67	110	155	255	210	42	21	255	216	206	122	71	127	254	14	174	109	36	32	78	86	176	237	231	231	127	236	51	232	96	225	246	136	115	92	111	66	238	56	86	76	244	103	197	237	14	122	132	33	83	206	31	143	145	22	32	7	83	56	66	210	27	183	20	45	157	120	52	82	174	166	181	221	208	77	73	109	227	214	67	69	136	139	31	178	68	188	143	223	209	81	183	226	88	236	183	215	130	168	252	248	82	35	252	163	65	138	176	240	208	155	10	113	67	171	28	237	84	158	233	205	219	87	220	70	189	8	65	136	61	117	252	182	144	30	57	167	40	168	96	161	125	73	40	51	71	214	224	236	137	73	109	222	110	104	162	123	78	204	193	243	121	52	227
232	28	66	167	192	55	214	188	231	191	47	176	70	78	92	190	67	13	154	211	56	10	127	20	53	32	14	37	166	156	13	146	138	43	230	163	125	134	112	157	213	147	175	107	228	208	221	49	64	237	102	179	170	32	92	148	85	15	44	127	232	212	68	175	49	27	66	164	221	130	17	230	97	214	226	67	204	116	52	11	154	20	53	230	92	125	215	104	14	183	243	23	179	81	232	13	156	105	116	212	69	92	28	187	55	39	213	116	127	200	115	233	68	114	163	99	72	169	188	8	20	166	68	102	73	69	211	10	85	12	146	128	110	207	252	37	68	39	62	145	134	26	50	5	11	134	68	213	58	64	12	32	220	20	158	138	141	160	65	70	4	164	216	111	185	77	102	153	84	66	61	253	130	191	34	123	77	0	34	221	218	204	52	194	58	159	11	24	16	101	196	78	55	133	51	160	44	74	246	132	93	60	124	161	57	16	95	174	253	2	0	69	104	19	86	148	194	184	40	8	139	76	124	25	17	146	184	170	154	2	159	106	23	123	20	20	23	75	87	251	121	129	239	156	218	116	122	87	226	18	106	138	100	202	198	108	208	125	7	211	98	76	149	100	200	77	155	45	23	246	201	3	45	30	128	103	180	247	188	75	42	45	72	96	231	75	11	176	92	60	25	137	64	225	238	186	243	2	248	223	250	62	241	220	157	162	125	207	181	234	10	121	7	97	98	81	14	210	186	152	59	181	158	247	3	49	128	28	215	154	29	71	51	3	194	73	107	172	234	9	41	105	29	171	255	44	195	18	110	240	240	77	46	174	238	240	63	30	80	143	42	81	183	78	88	235	26	251	202	84	144	0	180	127	134	146	57	125	20	242	24	195	156	137	243	26	3	138	135	62	185	5	217	9	30	177	251	210	83	243
217	251	238	170	153	191	126	39	83	44	110	195	56	215	219	155	253	167	41	35	230	194	238	57	227	165	104	245	25	239	225	222	202	74	178	116	233	170	55	39	252	226	38	227	93	116	96	54	227	148	140	64	77	21	0	86	155	232	187	84	217	23	101	195	233	154	75	185	249	177	132	58	164	247	92	138	214	166	168	107	98	10	98	29	134	81	10	177	191	168	70	88	232	51	203	32	6	86	48	41	40	13	39	225	177	24	141	60	147	246	44	233	241	150	164	222	209	54	252	157	208	209	239	200	232	229	82	253	92	230	203	123	20	179	11	47	96	188	6	79	195	231	94	159	65	252	43	17	203	229	137	205	112	110	75	210	239	127	43	99	107	37	101	39	126	70	71	31	136	209	224	71	236	189	45	225	224	233	92	156	200	163	179	152	8	58	47	22	139	240	47	87	23	108	186	20	244	171	126	18	180	143	3	219	27	47	216	247	242	144	106	126	141	201	204	14	169	242	6	77	127	59	108	150	53	173	55	156	129	16	251	224	198	3	201	60	3	252	135	11	59	72	94	227	246	105	194	104	57	157	211	176	55	203	25	59	204	250	82	172	216	120	134	115	32	214	213	123	179	173	167	176	53	205	235	41	2	234	154	113	16	78	121	141	5	76	134	14	60	123	93	164	252	193	188	142	176	255	69	229	128	64	26	246	215	151	100	15	55	37	106	214	131	41	27	237	211	15	192	205	136	8	195	110	164	128	97	11	106	52	31	181	40	251	62	29	89	230	218	158	5	69	8	47	29	62	188	252	175	192	33	175	59	59	11	249	79	118	237	204	70	247	164	118	8	213	232	20	166	135	105	3	181	52	50	164	147	253	58	40	204	221	184	107	189	172	164	185	80	75	43	142	117	218	233	17	47	236	196	225
107	100	116	109	188	127	226	205	49	183	197	111	51	93	165	27	99	209	46	108	132	204	104	101	232	100	217	69	238	237	95	191	21	171	157	155	213	93	144	243	161	228	223	79	139	83	161	111	165	253	240	207	115	116	146	204	137	225	191	219	230	120	228	246	173	65	134	151	7	148	202	254	175	169	4	13	144	227	252	27	99	156	23	112	90	100	48	214	146	74	85	192	219	42	41	64	135	182	105	88	68	70	4	79	211	229	92	128	219	0	29	174	4	101	173	107	67	71	244	123	100	8	170	94	83	49	101	88	207	252	60	103	117	120	236	135	218	25	55	33	187	233	148	164	152	153	131	221	177	90	48	146	223	31	192	87	198	169	51	127	200	18	242	64	69	85	103	117	58	101	204	140	25	55	139	217	16	229	26	209	235	137	9	118	76	21	89	168	219	56	183	140	144	48	184	156	2	11	6	202	156	64	110	255	215	170	117	43	194	68	114	241	97	96	128	85	191	211	116	24	132	196	235	119	237	103	135	172	158	42	51	84	122	54	133	232	129	224	249	239	154	168	190	72	136	215	157	71	68	22	137	65	181	8	188	146	249	133	17	184	202	190	159	52	133	69	97	6	153	84	17	117	231	191	121	68	127	29	173	178	96	248	44	37	30	36	160	13	75	39	201	150	29	8	37	211	197	89	126	11	199	179	215	32	228	13	50	168	42	235	162	21	109	170	103	123	100	243	72	26	130	93	127	102	68	110	32	149	191	152	117	119	231	232	71	177	9	135	242	161	53	76	85	61	65	203	20	144	79	148	8	78	187	79	206	227	227	216	179	40	241	23	5	40	175	39	121	139	5	31	197	44	219	136	92	86	59	159	13	159	52	215	115	131	238	43	212	82	184	138	72	227	52	19	44	86	46	164	172	160
166	148	202	185	210	135	214	59	82	115	126	164	152	177	36	61	100	7	228	247	13	250	246	45	230	122	131	36	4	134	208	45	142	16	94	2	18	25	150	229	183	131	241	210	139	111	131	55	186	230	247	108	243	219	102	72	206	136	111	32	184	223	125	255	184	191	254	248	154	193	239	228	3	236	246	214	111	153	158	97	13	180	144	21	180	1	196	250	106	105	246	240	2	142	159	154	185	108	186	15	231	9	192	227	145	58	192	79	115	170	32	230	199	141	76	227	169	229	185	137	151	186	88	22	183	133	16	220	140	46	53	127	74	32	206	96	251	79	253	223	244	72	118	35	129	17	26	86	123	122	107	214	146	91	16	163	74	110	51	83	188	205	94	220	11	133	89	184	245	12	172	27	161	30	100	3	3	236	74	163	18	191	233	39	157	253	190	183	27	173	202	132	93	31	48	200	177	83	247	108	76	183	123	69	162	80	49	76	92	93	115	151	159	37	168	247	5	235	13	15	116	178	242	53	128	146	8	187	214	138	108	77	94	238	160	20	224	114	43	91	235	85	150	0	13	149	29	252	19	18	128	9	180	188	47	207	166	120	207	217	191	163	248	78	167	242	160	245	117	129	82	126	55	63	12	125	203	81	19	201	115	21	111	125	53	136	107	192	112	165	198	223	157	133	13	111	129	245	87	65	150	139	138	156	200	82	178	156	127	72	241	71	62	202	171	6	253	241	23	147	35	191	62	141	229	164	84	95	45	251	64	119	92	194	194	19	70	13	159	247	233	238	207	134	35	9	223	159	49	99	37	41	255	128	147	243	224	123	204	149	187	10	178	154	2	206	7	16	209	148	107	17	147	47	52	43	250	201	25	2	171	30	173	47	95	3	207	235	21	191	124	195	184	5	24	30	248	213	216	11
162	71	213	252	7	206	255	115	152	169	203	228	53	2	114	221	85	213	170	235	196	125	17	21	165	151	50	230	7	119	254	54	121	150	52	29	240	140	200	139	255	181	41	13	124	33	230	67	77	168	175	187	16	20	204	119	249	125	89	132	159	253	207	35	49	73	112	172	215	105	221	156	199	136	102	31	222	253	8	153	59	172	98	254	24	67	50	13	70	36	174	132	129	173	217	130	166	13	242	138	226	175	65	196	225	34	106	158	15	243	176	144	84	100	72	255	213	69	250	138	155	155	16	147	95	215	143	19	103	32	47	82	221	33	215	176	137	17	221	175	83	184	92	163	24	216	4	173	227	155	182	216	71	124	134	242	80	105	157	99	241	152	179	58	110	33	198	175	150	148	85	13	189	10	234	21	55	205	140	146	123	9	155	234	18	160	112	110	13	91	246	106	151	23	30	231	46	158	176	56	59	109	236	180	100	158	219	115	27	248	26	185	194	135	63	230	132	20	113	183	207	193	101	156	96	50	62	14	196	134	140	19	164	67	85	204	24	24	213	31	162	123	26	40	104	76	229	216	147	16	15	94	149	176	248	11	13	30	1	182	137	203	167	210	92	253	64	3	253	8	65	121	204	130	197	143	201	231	4	97	142	111	237	223	132	137	129	188	225	171	95	239	70	155	74	201	83	10	28	213	5	212	252	180	126	51	97	45	202	187	241	11	250	86	140	182	183	100	160	236	10	133	123	185	55	63	171	17	34	171	162	170	134	162	168	172	178	56	195	154	231	69	235	48	164	123	69	128	23	131	45	29	212	231	205	92	60	131	203	144	9	91	135	184	146	27	6	211	133	193	181	234	71	72	238	152	188	190	139	59	232	193	123	19	221	85	137	164	155	111	75	235	167	42	241	218	64	26	164	185
11	92	96	192	181	192	64	7	159	7	8	124	223	232	151	7	68	68	57	231	66	228	98	181	49	166	209	106	143	196	231	102	191	147	108	198	90	27	37	129	251	9	229	216	78	201	70	204	43	180	248	37	7	61	207	6	24	215	243	113	0	236	33	74	73	116	210	6	115	111	120	43	74	210	85	139	209	119	66	36	18	134	58	53	119	66	144	176	209	223	114	215	30	70	19	116	89	134	143	38	40	164	164	24	253	227	246	231	114	10	44	211	227	115	166	146	131	54	109	131	8	105	110	26	140	190	105	214	125	133	13	206	111	74	201	25	210	225	133	175	173	33	10	166	235	154	172	48	38	96	198	151	99	37	242	29	202	0	173	88	99	94	228	175	206	146	202	94	236	224	184	164	209	184	134	82	206	86	225	54	111	30	42	243	248	219	92	32	207	41	76	58	211	5	165	217	211	53	8	220	3	220	174	4	252	32	221	95	114	62	162	199	9	151	202	0	3	194	144	196	13	98	131	41	78	83	54	128	229	82	146	63	247	163	74	146	6	100	150	19	61	91	17	155	172	191	137	5	33	100	164	100	241	240	9	118	225	66	62	227	8	129	74	209	191	200	24	77	184	215	53	254	66	169	216	105	158	97	90	118	153	194	167	213	254	10	111	101	116	40	65	79	44	89	116	80	184	0	48	27	108	148	196	136	254	108	247	120	173	155	101	4	197	124	232	15	177	29	117	230	20	119	65	220	160	130	241	241	187	100	134	232	146	177	72	223	70	164	34	79	174	28	189	213	158	5	26	140	192	205	99	86	151	14	105	53	32	237	238	31	15	90	89	7	133	118	216	210	50	21	230	139	234	160	115	144	158	171	89	174	134	58	221	218	196	0	63	11	77	73	76	18	126	239	35	206	72	77	118	159
227	120	234	153	22	239	56	92	232	225	27	88	60	194	254	145	36	105	172	236	142	137	89	115	57	26	219	103	54	98	137	210	116	37	52	214	104	48	248	168	185	171	196	186	74	21	186	200	2	216	245	1	164	231	239	46	144	50	173	42	43	56	5	9	185	88	177	124	90	60	117	200	173	150	183	138	242	76	154	226	150	208	142	74	129	204	229	235	199	98	98	106	36	132	117	249	28	186	176	147	3	86	9	198	56	96	93	27	71	204	44	208	3	245	132	115	95	6	28	42	168	246	79	218	39	178	133	131	52	73	145	37	218	192	149	202	32	175	70	252	210	83	140	204	130	51	92	29	164	121	93	222	109	215	245	129	179	170	22	117	49	153	250	228	128	204	171	136	149	26	194	135	41	141	61	113	155	166	62	142	117	111	75	22	231	41	91	120	59	173	98	66	12	133	67	39	205	176	134	160	70	67	128	126	46	190	136	53	154	186	108	32	41	26	67	7	106	249	251	22	89	79	159	250	107	38	32	25	161	58	200	199	34	133	236	175	21	209	118	246	67	57	223	243	254	253	209	212	24	2	73	189	33	21	33	65	121	18	56	156	124	150	94	51	105	127	236	59	223	40	36	68	218	87	187	90	206	196	97	27	213	220	47	213	83	120	107	174	98	136	249	252	2	113	17	85	129	122	189	104	96	102	187	50	127	142	14	224	94	4	234	164	196	81	213	89	46	80	150	10	168	27	239	18	116	241	178	155	60	41	46	22	74	12	54	173	225	60	55	104	88	184	115	102	3	2	19	0	171	173	31	115	165	111	121	111	97	69	188	119	182	156	154	102	17	111	232	56	100	50	130	121	100	115	247	52	98	220	245	129	29	195	144	243	94	245	173	199	241	33	8	9	201	183	29	197	155	254	22	143
235	194	18	49	99	119	96	28	174	179	17	226	134	106	57	143	115	67	118	115	116	29	179	203	88	42	153	54	254	26	175	94	215	3	211	214	71	194	143	205	64	111	179	26	8	94	1	177	34	11	41	19	141	226	239	102	38	97	242	253	135	28	123	171	133	244	7	109	112	251	63	91	171	209	58	155	203	97	106	232	34	72	143	210	1	26	102	33	3	232	174	154	161	129	153	96	65	207	138	23	12	199	107	128	46	188	128	5	232	200	131	122	225	129	40	142	45	89	178	6	87	50	245	253	119	216	30	139	220	83	80	9	166	223	229	141	47	179	236	14	228	52	165	199	246	7	12	183	125	113	176	161	14	247	99	46	0	156	6	138	94	210	60	192	83	201	185	17	142	106	69	73	201	48	165	60	218	14	86	146	13	103	50	208	246	88	78	104	233	97	103	5	43	78	4	95	56	225	215	196	22	59	131	201	168	160	249	175	92	255	43	240	13	133	198	141	201	171	157	1	17	101	23	203	126	238	55	71	52	187	248	121	238	3	236	226	165	108	122	26	12	128	21	188	126	131	213	39	214	3	137	17	47	204	255	213	137	93	3	144	68	153	169	72	174	139	114	89	196	33	149	187	96	238	157	22	252	232	218	173	122	60	169	202	38	51	50	194	197	229	112	245	39	131	237	16	36	207	30	180	130	58	50	90	72	93	25	220	25	30	50	122	33	220	71	32	111	62	128	182	50	17	88	126	193	135	84	107	190	149	138	232	249	123	48	39	38	26	18	61	199	19	146	181	88	198	14	96	58	108	188	52	79	98	81	94	246	141	81	7	241	148	25	34	67	255	42	92	165	217	54	59	161	54	255	41	16	144	221	219	140	45	182	125	21	250	247	90	41	232	130	198	166	158	38	157	105	189	13	96
241	152	127	6	19	146	20	49	31	168	78	35	181	82	141	194	88	170	111	230	86	135	252	118	95	108	1	62	96	152	106	208	210	105	145	211	228	62	156	177	223	53	179	255	144	181	172	166	162	26	65	102	197	157	140	10	53	64	244	166	97	69	111	53	127	76	198	197	99	74	209	188	253	76	124	151	69	170	182	242	251	48	128	211	146	140	81	92	226	160	213	24	230	100	218	83	21	138	129	23	12	254	76	71	10	172	202	127	208	212	208	136	5	242	201	85	197	41	146	5	34	9	245	136	187	223	52	223	201	15	2	76	248	78	86	217	225	213	19	126	129	150	117	1	206	186	235	142	1	13	234	232	104	102	141	89	242	253	175	26	4	219	5	190	19	123	124	191	59	8	154	228	242	157	83	15	0	154	151	113	186	20	230	112	248	51	55	111	58	214	32	81	47	134	86	111	238	127	77	81	230	179	227	113	108	130	138	191	23	255	3	50	180	26	243	8	146	195	201	182	168	196	42	127	81	189	30	166	254	50	57	255	7	57	29	237	221	189	198	91	65	231	130	29	119	118	98	127	73	164	245	124	201	5	152	53	225	215	113	227	48	245	147	5	230	140	144	72	132	160	130	246	23	200	0	6	32	248	160	33	121	115	145	73	226	52	128	11	96	207	61	179	181	139	184	157	36	181	47	53	58	126	130	249	209	37	209	202	75	126	242	131	209	58	138	226	4	26	140	255	155	244	172	80	64	101	231	173	46	34	155	91	169	130	103	159	83	36	248	130	144	22	105	203	114	40	249	12	18	112	71	161	121	102	23	184	91	181	124	125	78	59	1	107	75	241	2	60	226	138	170	163	239	158	133	169	67	126	185	38	26	1	108	32	205	64	196	166	64	189	78	247	107	30	73	230	146	17	207	97
133	234	173	240	82	128	155	94	67	78	218	143	223	5	180	211	150	181	246	164	47	48	152	227	174	173	248	195	239	226	62	9	70	238	159	84	126	251	136	144	239	40	59	117	246	153	223	7	29	87	251	57	116	203	47	238	185	93	183	72	8	3	129	148	70	127	185	225	108	90	2	252	233	193	217	140	232	165	33	223	142	225	172	44	163	236	142	120	198	160	245	225	4	113	72	34	136	220	135	28	174	86	62	100	248	124	29	255	82	214	207	3	102	149	176	83	11	141	46	108	207	91	255	32	209	123	205	32	164	198	58	70	159	132	145	96	231	123	57	168	254	142	123	30	34	2	233	232	234	86	150	253	76	152	222	143	32	230	8	246	166	61	2	202	186	189	217	223	154	41	28	125	99	52	104	184	128	94	209	98	175	186	132	74	70	115	49	131	205	7	157	228	39	100	211	44	33	90	195	180	139	166	197	168	135	25	158	103	140	126	230	174	135	117	1	137	98	128	207	14	205	180	61	172	193	187	212	89	174	135	24	222	237	213	37	156	132	144	27	222	183	21	98	91	113	215	57	47	185	145	223	33	30	78	249	70	89	3	60	255	75	31	109	216	147	153	186	208	212	109	146	179	28	47	85	5	189	15	110	15	198	160	237	144	241	76	88	17	81	1	125	9	5	106	128	168	14	114	129	62	129	61	136	181	240	220	28	246	134	255	78	204	56	167	170	207	40	77	90	86	102	169	115	10	213	70	37	64	149	226	82	63	93	100	2	87	6	152	3	246	94	207	239	86	192	213	18	22	50	15	69	72	239	212	145	152	189	219	157	253	181	183	84	103	209	126	136	41	31	122	217	5	119	60	71	178	76	33	204	59	148	70	105	196	135	231	172	175	89	143	143	25	8	109	224	87	103	118	23	225
6	74	111	132	90	119	204	86	209	163	13	165	221	194	178	171	76	197	35	20	94	114	101	116	163	98	232	236	59	152	63	26	72	14	197	129	236	206	77	89	202	97	43	184	166	220	37	204	104	31	10	41	50	228	136	38	195	143	93	172	123	98	179	41	46	246	142	244	109	216	181	163	86	58	252	34	10	241	245	27	147	249	132	157	159	143	156	151	66	197	180	35	27	106	226	252	9	53	241	231	28	66	155	108	85	201	44	59	192	94	226	163	57	15	190	52	33	249	229	154	179	185	195	126	173	133	208	79	118	214	122	108	225	189	144	32	154	8	175	160	238	106	8	33	54	70	16	34	127	133	236	227	31	240	109	107	186	37	120	251	202	204	87	102	45	92	168	222	15	102	236	155	124	160	168	36	74	104	221	224	86	230	45	135	116	198	58	186	27	92	55	44	218	190	176	15	165	227	60	236	85	162	117	17	11	47	209	231	86	156	241	227	26	189	53	146	176	128	13	159	116	180	240	148	43	48	220	204	53	137	84	138	214	162	139	143	98	241	59	212	255	94	214	4	86	27	38	118	182	100	198	29	117	170	152	96	141	41	230	120	223	60	240	10	150	146	177	255	156	194	76	159	7	135	148	125	202	200	102	67	31	208	132	11	6	78	9	120	181	91	222	110	79	254	206	140	191	60	17	108	101	18	225	18	33	157	233	99	167	81	85	218	218	66	253	166	93	146	245	131	164	154	219	254	33	146	64	117	172	42	227	157	198	8	45	98	103	75	218	105	47	221	158	99	139	233	74	141	205	39	171	125	113	30	28	84	137	127	201	57	83	115	142	178	200	116	174	152	22	204	27	158	140	239	246	213	44	160	76	72	240	222	213	30	234	255	162	120	63	195	135	183	61	8	136	56	13	120	198	56
11	20	47	167	216	199	111	217	82	250	58	21	61	175	203	227	53	141	176	237	90	232	148	124	67	31	203	93	178	76	15	142	220	141	45	201	51	238	134	233	41	69	220	221	65	0	88	193	154	83	122	194	208	210	34	44	174	32	18	110	27	10	232	138	157	172	156	178	107	193	41	181	110	175	221	173	61	215	14	15	0	98	168	49	41	33	0	165	144	253	49	78	53	147	37	247	208	190	199	158	131	215	245	176	238	76	109	161	61	50	91	235	78	158	220	166	219	191	177	53	167	178	56	130	239	24	126	36	87	194	92	207	163	154	111	247	29	88	109	148	48	39	203	139	60	176	207	37	143	145	113	98	118	76	205	44	122	215	184	243	47	112	61	184	167	93	215	235	78	44	26	149	138	137	20	45	68	123	4	119	133	86	84	213	190	132	105	171	215	113	61	128	85	102	115	195	150	208	180	148	216	132	111	236	77	155	4	239	128	36	19	133	131	34	212	74	205	64	156	89	163	165	124	94	147	246	82	218	253	179	83	167	241	114	19	179	121	103	235	121	95	4	24	234	97	74	29	189	19	33	13	237	136	87	119	199	136	167	193	19	104	131	200	178	143	125	114	229	148	192	37	254	231	156	229	58	220	201	252	105	107	179	212	235	154	85	232	206	15	162	164	124	69	179	75	76	101	249	43	243	33	50	252	249	24	112	82	129	190	122	123	204	97	149	220	97	247	240	170	231	87	1	66	97	245	183	91	59	240	159	14	162	126	168	253	200	236	108	143	200	215	99	250	235	229	8	121	150	93	240	177	75	98	37	231	138	77	89	218	145	139	142	196	33	31	207	106	201	162	29	218	43	208	247	114	35	239	66	19	88	134	50	81	245	134	140	197	125	153	159	120	21	136	55	7	69	252	105	105	88
