175	242	100	77	246	172	60	11	205	221	36	93	98	120	243	78	205	47	214	182	32	237	143	149	210	80	3	140	24	83	245	53	133	2	98	140	73	204	250	95	228	116	175	144	255	184	77	30	57	131
86	131	172	76	150	60	72	198	8	205	91	83	13	120	40	57	40	139	114	254	93	165	203	5	209	124	36	130	254	213	91	66	115	85	223	44	231	215	61	64	123	242	54	99	152	188	249	144	218	191
49	70	17	177	199	192	163	107	18	135	192	8	101	168	144	245	60	231	154	82	55	42	174	18	21	54	250	211	120	189	210	251	42	62	174	220	71	165	61	166	175	202	166	224	166	62	125	13	168	85
185	117	135	51	41	102	23	224	157	18	25	48	230	146	1	78	69	186	87	180	39	137	112	127	217	83	239	154	59	86	83	211	222	122	21	244	101	97	171	252	13	26	16	154	68	168	148	246	130	49
186	129	38	111	155	175	89	49	214	130	8	68	32	65	215	201	159	249	165	199	123	70	184	94	75	188	53	142	11	144	55	117	233	174	90	19	194	91	44	126	204	35	30	148	75	255	77	168	78	87
145	96	128	106	138	21	203	37	238	149	9	143	184	75	45	8	246	164	120	234	49	173	94	67	8	134	219	255	217	176	219	123	228	214	231	150	130	128	187	37	137	111	21	225	62	208	9	97	146	226
183	22	113	90	24	170	104	253	103	150	252	246	23	63	149	74	48	230	130	33	148	185	20	222	31	86	71	94	152	141	246	53	94	242	246	194	144	27	47	106	132	197	164	56	66	77	24	200	3	254
76	172	13	37	52	160	214	130	164	169	203	153	145	41	14	233	52	143	133	240	255	132	177	88	27	9	183	114	56	167	10	6	130	170	86	134	38	179	44	112	35	98	54	17	87	55	170	89	20	118
189	41	88	170	171	13	206	194	147	52	194	8	188	232	169	54	206	185	112	15	161	180	235	96	51	73	110	162	85	160	87	15	220	105	140	18	239	147	61	219	107	212	121	108	136	19	123	67	242	29
135	113	201	226	70	62	57	74	102	165	94	67	85	66	53	191	123	70	19	18	36	33	69	235	101	135	163	53	59	33	164	3	246	1	179	136	255	147	130	182	106	139	44	132	132	84	3	247	2	128
60	184	35	158	207	63	36	173	74	131	128	129	122	222	11	44	146	42	138	8	133	24	151	85	162	199	92	106	110	187	138	19	103	229	255	146	48	215	162	98	45	46	65	246	240	219	159	246	190	33
227	136	164	28	154	34	219	186	251	55	190	155	217	38	42	196	80	187	164	91	197	53	10	252	207	30	50	179	133	165	178	220	193	10	74	212	27	34	78	83	206	16	136	11	75	128	73	20	73	84
254	209	11	234	101	157	229	144	106	179	22	76	72	5	155	246	81	146	138	49	109	246	213	109	83	17	183	227	179	111	224	48	194	246	136	227	121	250	113	103	13	245	127	14	108	31	167	234	183	61
213	181	183	191	151	246	232	147	14	37	169	58	252	240	218	225	110	173	41	80	4	154	245	219	212	20	130	156	117	124	85	68	150	208	177	207	154	86	189	173	128	40	77	27	182	206	88	14	207	161
55	145	114	175	145	92	81	12	104	70	34	44	163	194	188	223	181	16	6	203	240	73	134	74	112	101	115	206	174	58	192	70	32	1	5	248	54	113	147	17	42	107	87	180	172	145	53	145	210	203
236	9	141	167	97	29	88	51	115	217	219	185	20	19	250	179	10	145	119	5	191	77	224	227	31	29	118	176	42	90	15	72	15	98	121	198	50	38	8	97	165	144	27	84	52	238	102	100	117	203
53	151	193	94	200	190	152	200	107	7	58	204	71	126	111	5	244	208	184	187	234	53	243	111	43	103	152	234	97	7	128	73	212	195	105	49	159	138	98	62	158	32	251	124	18	182	131	228	253	144
200	83	165	209	227	126	111	152	21	155	16	157	225	112	47	128	29	65	249	160	48	101	242	203	49	149	46	230	16	80	245	133	142	155	2	88	128	98	45	170	49	194	109	198	222	55	218	33	131	181
139	99	220	118	42	217	96	43	74	242	201	205	24	229	241	178	179	244	155	194	108	221	17	17	241	205	69	18	249	220	176	224	230	29	255	107	89	166	89	190	26	215	94	59	233	46	155	42	23	162
194	171	47	129	15	49	117	162	1	216	163	60	186	35	207	176	24	9	74	38	174	98	238	84	39	101	227	1	219	229	73	1	81	119	175	205	48	49	82	155	120	236	49	137	50	0	132	122	214	92
147	5	228	45	77	116	50	238	73	247	107	154	93	31	188	117	56	71	66	151	51	148	253	184	25	161	75	3	16	168	31	84	170	5	115	178	76	178	185	224	56	55	139	215	49	31	37	120	249	214
164	106	244	12	57	119	46	164	100	77	148	31	135	58	121	71	48	70	154	134	203	130	179	190	102	246	90	66	210	131	236	167	97	17	196	4	231	48	153	250	80	2	235	13	105	87	251	42	87	156
204	154	134	143	135	102	119	124	192	188	21	15	52	247	230	87	211	158	89	43	164	236	211	76	40	178	44	211	240	21	225	205	221	22	45	132	119	27	196	70	96	20	143	124	82	151	227	74	20	179
168	187	228	131	23	105	67	151	142	177	63	103	252	81	206	237	103	85	239	123	249	162	152	179	107	149	242	126	240	4	156	151	34	4	242	202	255	167	224	73	186	45	196	238	87	249	29	164	10	90
52	74	131	73	248	181	91	206	61	106	223	6	239	30	215	140	11	44	80	63	93	85	40	157	55	213	22	185	180	6	55	149	208	108	92	136	34	223	206	154	93	223	177	223	35	234	24	60	175	18
138	153	90	150	148	5	50	95	41	224	169	8	58	141	40	156	137	44	23	247	113	146	199	236	99	187	21	132	105	115	22	86	72	41	144	161	171	187	5	132	228	1	255	152	15	37	27	179	242	189
108	141	159	136	114	113	65	136	195	161	71	167	58	141	3	135	17	110	36	250	141	150	24	94	60	97	105	58	1	203	134	200	66	250	241	67	160	253	22	233	53	10	41	238	146	153	246	138	154	66
241	244	111	178	62	7	100	241	176	43	208	128	207	34	188	190	190	48	84	8	27	43	39	239	189	51	121	11	253	22	12	102	115	164	63	15	173	227	178	223	56	104	167	41	35	93	218	217	142	149
225	11	248	28	164	148	115	9	4	137	238	63	41	36	184	54	124	155	117	128	227	31	57	213	222	14	196	137	154	147	141	38	156	26	127	25	113	186	202	12	154	122	190	161	243	9	206	5	74	99
74	249	45	236	92	196	212	123	173	228	1	51	110	133	132	5	57	62	225	250	27	92	23	231	20	83	66	251	5	45	89	220	62	113	94	224	3	87	31	139	166	244	199	232	58	93	132	163	201	63
