0	28	195	62	40	170	57	250	39	106	201	21	80	117	7	159	184	209	139	216	83	72	152	140	114	121	37	4	253	51	197	102	249	11	76	28	207	39	54	171	233	170	210	5	211	197	150	180	219	80	43	142	155	9	38	223	120	183	198	28	149	10	127	69	215	126	171	32	244	128	178	97	46	175	128	45	59	127	84	90	9	138	149	103	105	174	249	178	45	71	28	121	150	118	68	17	142	134	120	214	207	17	246	101	230	246	5	99	131	78	176	56	23	105	193	113	169	104	143	95	230	26	213	142	182	232	238	49	151	1	112	158	206	10	92	153	195	176	214	147	220	138	203	43	157	221	76	102	233	159	10	76	175	218	105	97	19	76	4	62	81	173	26	168	94	178	105	15	119	105	198	84	15	196	43	11	205	175	241	210	16	87	26	195	246	53	15	22	128	233	224	205	171	211	250	152	131	179	21	115	116	77	86	129	14	33	229	66	35	21	229	207	207	62	115	116	128	194	103	165	97	237	174	123	146	227	35	54	7	88	121	138	222	170	20	59	177	37	15	141	40	172	144	169	168	144	82	227	49	250	166	89	181	105	217	121	94	67	77	220	127	177	225	35	119	235	244	186	40	61	132	12	197	235	236	240	247	73	152	137	27	222	246	176	124	73	99	7	65	164	83	84	34	198	104	194	223	216	172	121	223	61	80	185	13	197	194	54	113	255	10	170	93	15	47	184	54	11	65	28	117	142	149	82	136	23	109	235	69	171	29	78	0	191	131	122	138	141	93	195	26	53	182	0	188	169	79	31	153	126	168	2	243	141	213	187	122	86	15	53	178	220	18	66	36	143	65	74	132	244	199	158	10	114	2	42	71	152	87	79	193	143	45	91	50	237	184	35	84	211	139	219	172	77	102	131	238	158	121	205
205	135	27	215	14	130	217	13	155	116	114	52	30	85	236	22	254	126	35	165	82	203	236	157	132	162	247	242	126	204	205	70	75	212	130	26	132	157	5	158	49	240	244	235	68	167	32	191	178	209	143	50	89	204	158	202	140	133	244	219	195	113	129	95	123	117	152	87	225	251	103	13	12	194	62	181	62	179	224	246	48	44	2	169	78	69	32	53	244	174	120	18	174	203	111	83	142	57	139	123	150	207	12	188	71	57	54	187	127	112	88	14	4	198	68	137	197	162	67	26	149	151	32	80	160	52	62	74	95	212	64	156	164	30	68	128	26	195	90	105	58	84	77	235	109	34	7	227	191	46	45	97	3	199	11	252	227	104	46	67	243	58	15	209	138	193	220	160	99	35	26	213	175	219	163	225	70	222	197	42	40	205	8	223	34	176	161	231	146	52	241	29	230	0	25	151	85	158	122	239	5	219	143	66	39	177	179	24	49	119	244	193	42	72	108	23	177	132	173	2	180	131	148	216	127	49	142	106	78	10	181	153	239	254	221	218	125	103	235	164	50	174	220	2	238	219	19	26	140	94	143	200	220	99	170	62	107	77	60	187	36	26	190	231	63	234	43	157	188	56	159	236	174	57	137	111	158	236	99	75	70	128	223	127	104	161	116	224	60	71	100	245	251	190	49	81	66	206	176	81	148	28	24	207	180	182	84	57	169	235	69	65	87	235	75	128	227	95	34	225	22	219	228	50	211	138	2	135	242	217	186	44	26	198	197	98	219	185	99	131	88	191	97	7	143	96	248	41	6	67	19	178	191	215	75	81	221	156	168	73	21	98	47	88	66	86	204	43	174	179	63	53	51	212	32	253	52	163	237	135	198	28	197	142	134	117	161	53	190	23	98	58	220	166	206	87	226	141	247	135
18	189	24	109	219	235	83	80	248	228	126	38	190	151	54	204	249	48	172	118	55	242	88	127	61	16	124	98	174	76	208	172	37	87	68	206	85	101	201	223	73	104	102	131	235	158	38	162	1	217	65	149	145	30	15	255	148	220	190	112	188	116	231	176	122	152	46	174	65	162	67	105	177	12	202	8	60	133	197	213	26	77	61	251	36	224	135	72	228	119	20	2	52	33	72	13	250	174	101	154	9	83	255	134	213	64	136	31	83	140	57	58	50	1	239	115	96	79	62	151	56	4	72	140	190	157	201	230	13	58	152	141	35	244	142	23	232	87	120	150	217	68	78	62	220	37	98	93	242	54	155	46	76	38	11	191	215	20	53	213	247	171	186	122	134	220	155	34	162	83	191	224	156	222	82	160	2	167	84	143	76	237	200	240	242	236	214	205	47	189	233	23	124	34	151	159	108	194	248	89	109	108	70	15	96	165	249	168	240	126	78	224	96	83	182	88	223	97	43	120	253	92	176	138	254	6	19	184	217	94	53	179	116	189	200	174	164	118	159	94	16	91	161	19	218	148	13	160	254	181	159	141	91	233	199	147	129	2	158	244	252	218	135	41	52	175	169	175	4	107	136	63	250	24	113	210	248	244	146	86	251	158	115	77	10	222	23	215	220	134	175	248	122	249	149	104	131	113	118	182	97	102	84	173	79	193	163	72	235	71	167	37	30	3	171	242	219	39	229	77	145	15	76	126	145	28	254	118	162	54	138	24	15	171	29	1	34	20	27	185	212	234	156	243	147	11	178	192	110	56	223	45	236	124	12	40	195	100	124	232	50	192	207	225	149	173	103	48	248	133	35	28	140	129	237	136	246	135	96	100	28	105	69	249	14	198	193	42	158	82	21	85	163	108	118	33	217	116	134	215
210	230	206	174	66	253	29	72	87	138	156	5	44	177	163	29	6	255	183	56	144	108	28	223	177	89	202	10	118	174	63	151	187	63	129	56	158	25	44	217	196	147	187	15	148	133	250	78	139	107	163	51	245	43	130	116	189	82	205	196	54	73	150	60	35	217	183	123	78	205	138	73	9	142	84	33	218	149	250	30	40	53	195	127	139	226	6	91	31	13	107	2	137	86	52	212	174	148	13	123	29	98	11	200	174	191	29	34	88	223	54	140	163	226	22	36	116	248	209	56	11	10	105	67	202	242	134	14	64	248	178	90	120	201	54	150	61	90	90	191	100	181	63	16	98	196	102	175	252	236	22	34	150	92	96	74	111	195	223	53	146	241	52	71	0	111	118	28	155	83	148	199	173	207	190	180	156	213	148	156	204	233	53	2	83	18	110	136	69	23	235	198	180	177	14	76	191	60	204	245	37	105	8	126	140	205	112	164	17	25	231	117	188	0	98	118	168	168	182	76	79	67	97	94	201	212	253	226	255	109	100	60	144	42	227	163	81	194	138	127	51	203	100	31	149	91	255	113	140	198	116	241	58	247	173	80	54	208	6	228	54	137	192	255	193	24	54	177	57	112	195	10	45	54	81	191	65	32	42	29	192	241	168	225	147	159	173	14	4	153	137	100	151	232	104	118	94	87	133	67	86	146	0	32	84	141	183	124	156	91	153	179	140	89	241	41	64	31	43	188	127	12	234	105	112	109	57	216	199	22	150	88	211	251	69	143	214	95	71	1	250	207	55	58	36	109	219	1	226	139	241	43	178	61	127	45	144	1	154	188	52	217	100	122	141	198	5	26	244	16	61	161	148	29	127	16	140	91	131	39	23	196	81	185	142	121	149	183	54	134	78	146	98	113	35	245	248	55	227	103
37	246	76	227	54	191	193	46	196	17	33	207	207	97	104	72	80	76	45	198	70	73	6	163	95	13	234	137	91	130	72	182	113	63	255	165	173	105	55	232	45	242	65	123	66	112	180	250	42	53	45	1	5	82	52	21	192	117	186	158	30	235	195	86	67	12	168	45	211	51	72	151	223	148	191	217	30	149	189	93	87	47	61	201	153	116	72	223	246	233	218	137	19	76	132	8	118	55	14	33	83	183	43	94	172	220	122	245	58	66	199	6	195	69	29	175	91	123	139	154	132	170	117	202	131	229	91	123	124	80	57	121	79	148	32	63	234	52	4	156	97	78	132	120	214	4	175	186	119	89	202	76	140	211	224	232	7	168	60	136	184	85	209	57	136	59	188	204	237	221	229	25	194	20	91	204	46	8	12	123	72	19	253	144	96	161	156	136	180	247	111	56	220	183	193	95	44	44	128	180	3	11	218	188	228	226	26	94	142	228	170	140	144	177	21	108	140	118	182	143	19	223	152	21	227	113	248	251	44	45	149	37	60	42	46	96	221	234	81	151	29	42	233	102	234	128	22	74	115	108	13	137	230	97	174	113	89	118	86	89	220	20	163	123	148	8	239	103	99	242	145	169	160	84	125	45	179	168	114	121	28	249	59	191	182	194	22	119	247	139	255	95	204	211	108	223	39	70	180	240	47	5	95	223	175	187	213	50	101	165	102	189	220	81	161	78	224	215	222	13	47	125	241	151	183	185	243	203	245	17	42	187	45	177	161	30	47	48	89	69	162	45	65	50	127	103	17	4	243	98	229	214	121	134	72	218	85	96	227	73	206	184	30	199	117	184	147	44	2	180	20	194	134	243	157	126	42	50	147	206	49	248	253	70	222	208	105	51	213	177	200	67	82	198	97	168	9	202	236	66
135	83	14	99	89	252	3	243	184	240	223	145	86	77	193	118	209	109	246	234	224	95	123	15	192	16	115	244	188	220	222	144	180	67	82	47	198	133	102	16	44	203	70	136	114	36	1	254	100	68	255	248	93	185	163	243	29	209	55	89	160	150	134	145	6	234	126	211	161	233	157	169	71	227	92	186	144	207	29	225	64	223	102	153	222	255	82	153	7	56	214	133	251	226	153	141	182	114	105	21	176	234	195	233	66	159	217	121	67	248	136	5	4	251	129	11	191	87	196	89	114	81	50	150	85	31	119	82	113	219	24	223	184	248	161	223	110	248	243	48	84	227	206	59	111	113	159	251	89	244	12	227	47	113	36	87	77	17	38	184	82	212	238	146	154	237	118	236	68	195	13	144	136	243	153	228	132	222	220	125	144	182	13	67	12	102	67	137	85	217	239	138	234	156	3	220	140	129	223	144	230	179	6	166	203	64	57	200	9	180	144	54	139	149	134	59	48	137	81	27	253	178	155	226	180	85	231	132	49	209	77	19	76	114	19	230	240	112	153	57	20	137	112	242	187	104	2	6	92	92	94	118	236	111	1	56	172	84	172	83	183	191	170	33	86	223	207	186	119	199	233	7	102	120	163	155	177	23	53	61	61	0	66	248	55	215	218	18	52	45	45	253	51	178	76	232	247	84	210	6	209	81	44	227	226	209	33	24	1	225	201	209	187	171	73	42	35	189	48	149	129	3	198	72	133	31	145	245	70	254	248	98	88	25	223	168	164	1	203	37	144	95	236	96	245	79	57	245	103	146	48	246	89	216	246	133	187	195	71	23	204	151	213	55	158	218	177	94	142	188	29	206	27	252	238	78	12	7	165	182	48	163	33	175	82	34	92	178	233	110	17	192	217	224	249	106	223	179	23	99
81	74	245	235	192	30	31	180	120	193	119	220	117	79	138	15	217	218	200	172	87	25	4	25	40	140	68	243	151	32	37	115	197	165	168	32	213	59	109	81	94	183	251	79	215	207	229	230	189	203	254	206	185	239	219	172	4	183	10	104	5	120	2	117	197	117	97	90	234	247	95	112	25	5	135	251	224	40	128	45	198	36	142	143	30	153	157	81	231	94	18	20	33	131	72	202	218	165	148	199	156	82	87	36	127	136	220	45	228	139	90	28	158	218	138	155	110	148	125	218	115	237	1	106	158	169	230	255	255	201	192	236	202	6	132	229	3	205	196	172	17	20	249	106	63	163	253	185	125	188	146	227	26	68	102	139	110	166	197	212	90	18	123	181	141	51	19	137	55	89	29	190	173	84	236	216	218	25	230	56	243	11	252	32	167	97	241	120	117	237	178	226	47	155	210	151	223	12	51	102	76	66	165	151	47	243	167	61	31	148	169	58	228	227	217	252	105	232	54	118	156	98	117	253	55	72	11	31	112	0	236	42	249	246	200	69	64	244	241	50	167	62	112	187	150	8	58	200	223	207	125	62	109	230	200	188	92	250	111	39	3	199	80	4	230	72	48	195	63	43	8	81	87	135	75	115	221	177	232	105	111	177	58	74	240	224	123	115	253	88	131	243	214	31	34	92	198	202	239	204	82	9	79	58	222	52	202	150	228	130	247	29	10	4	146	245	148	221	210	243	92	47	23	243	80	255	215	38	90	140	124	242	189	53	25	162	83	77	147	128	39	173	212	161	55	217	90	161	240	170	198	72	71	19	173	112	88	103	55	236	244	109	246	188	42	113	101	29	196	148	198	232	137	134	242	200	217	160	20	131	237	238	225	115	227	225	66	1	92	82	119	126	173	126	73	246	22	208	1	148
129	203	189	102	122	156	110	141	228	156	60	134	144	126	137	195	152	189	17	2	232	144	245	249	40	132	152	244	137	8	247	187	225	15	226	154	123	2	233	27	242	181	187	66	224	67	77	159	188	198	72	153	55	235	120	206	72	27	69	234	144	57	134	54	106	107	8	22	54	243	252	56	161	237	240	30	52	117	82	140	241	151	10	199	113	139	48	81	111	155	192	117	106	203	139	239	245	200	159	128	33	179	163	137	228	7	52	164	47	83	229	45	22	104	72	142	187	194	133	129	109	196	180	172	64	28	103	234	236	178	66	74	116	165	29	38	24	187	85	155	134	226	187	128	25	207	230	48	103	201	136	22	45	89	30	49	212	104	6	158	160	180	1	208	99	205	74	53	5	53	58	209	61	226	115	143	62	4	201	220	165	136	2	35	194	182	154	26	229	19	42	129	16	190	65	74	116	146	42	212	164	68	18	199	63	36	230	82	61	10	95	246	11	172	196	166	11	35	209	214	49	200	200	230	38	86	201	23	211	123	44	202	68	185	227	118	43	70	40	59	68	173	157	68	199	28	84	211	45	35	92	191	185	196	166	129	25	247	117	8	148	147	167	1	110	180	38	172	136	251	78	166	30	131	176	65	193	85	143	27	29	56	16	75	247	28	80	30	100	121	239	97	60	202	207	8	22	144	209	23	152	23	119	110	86	247	87	161	39	117	52	167	18	107	127	29	217	229	104	242	250	11	6	185	8	81	1	187	157	249	178	193	109	48	138	75	150	177	33	28	88	29	56	241	133	179	132	207	7	55	80	60	211	41	53	7	232	250	100	131	73	138	162	186	185	201	97	39	132	73	232	67	22	123	174	37	226	63	115	119	86	185	141	219	179	24	117	54	110	160	118	190	66	111	143	170	44	127	141	165
200	220	119	1	24	32	195	211	28	60	77	184	81	50	149	75	87	218	182	249	77	27	14	205	184	82	8	181	188	89	18	196	1	25	164	71	140	198	50	37	33	242	60	88	177	71	96	138	3	227	232	237	200	221	243	67	11	160	224	183	130	247	124	115	123	201	177	25	234	175	245	192	68	255	19	21	213	15	174	20	54	130	20	162	28	18	187	35	16	173	186	13	208	121	253	196	112	231	235	94	179	8	186	163	179	227	192	88	82	228	122	14	223	51	161	186	20	59	164	211	121	51	142	162	0	235	199	22	79	76	14	154	73	114	198	94	24	86	222	167	162	167	177	85	108	249	46	75	99	245	120	245	103	97	45	232	161	199	109	232	90	214	83	255	102	160	133	43	85	175	217	141	197	143	202	0	188	203	42	181	7	160	26	53	4	254	250	1	9	23	81	230	99	59	7	139	48	196	4	19	9	86	81	206	107	95	193	87	126	181	164	28	95	6	47	44	31	137	136	14	206	181	28	247	241	124	165	14	254	33	255	159	132	192	27	143	191	248	200	200	190	59	217	107	25	3	178	1	137	14	136	132	135	80	139	153	144	126	103	96	139	77	29	42	194	239	100	159	38	156	3	135	24	216	157	166	56	83	45	46	185	159	23	208	15	241	129	129	54	165	235	116	20	206	98	248	92	100	169	142	5	64	154	64	225	129	118	72	224	117	152	182	82	253	241	41	221	15	86	246	207	95	94	252	71	165	3	169	18	92	109	19	52	131	245	124	112	1	123	83	229	45	139	21	115	190	79	118	217	105	196	63	141	240	108	156	124	225	107	14	153	33	242	217	113	75	20	221	146	213	172	216	171	247	74	2	96	87	207	101	38	182	68	229	213	239	80	85	91	140	214	16	197	151	198	1	76	37	172	17
155	140	19	14	36	40	13	140	99	144	205	149	42	253	59	198	240	2	222	108	155	242	240	155	53	186	225	46	65	70	142	18	77	88	226	240	6	32	85	86	109	243	106	78	123	107	236	146	97	87	82	116	170	210	136	235	30	6	100	60	114	32	191	28	99	58	147	189	119	254	2	124	102	191	206	79	188	148	126	147	153	64	4	12	51	158	66	71	164	149	182	44	12	42	24	0	53	192	90	44	225	133	62	104	40	40	113	92	22	152	145	60	99	193	167	152	96	50	12	92	228	3	15	69	222	104	61	39	130	46	211	95	176	85	173	176	213	156	245	177	186	21	108	139	232	39	13	181	180	66	188	222	166	173	85	108	115	170	205	54	210	18	145	230	43	164	85	26	57	183	205	25	191	46	200	209	77	182	135	135	132	51	110	120	214	255	246	177	168	102	183	243	162	241	103	216	154	221	97	244	175	164	55	125	150	203	95	252	123	148	108	237	106	165	174	74	92	165	217	160	148	60	154	229	140	80	150	48	161	118	118	186	98	124	31	190	106	163	47	224	143	33	37	89	197	165	62	122	92	23	226	219	103	108	134	255	168	51	171	237	119	120	137	6	158	246	14	245	171	208	95	148	205	116	114	192	224	227	26	255	74	158	116	17	215	70	3	165	118	205	213	243	12	185	239	239	162	102	22	13	212	199	165	144	72	199	144	158	252	180	93	33	171	93	60	31	68	221	86	5	172	151	151	107	77	66	63	98	66	55	68	198	1	231	166	253	163	160	59	202	71	219	79	90	83	60	205	208	166	182	121	78	72	72	229	42	15	210	233	195	229	129	224	37	198	11	251	185	110	19	125	154	28	172	184	252	230	194	161	30	6	102	157	243	130	107	154	141	109	246	175	202	233	136	160	121	205	91	159	107
39	39	87	32	91	94	5	121	202	184	170	241	15	229	59	65	230	91	232	137	227	148	91	84	44	40	184	119	109	201	86	11	160	14	104	229	248	19	129	224	41	86	128	147	73	253	160	114	237	22	130	52	55	81	48	186	77	193	99	97	220	65	90	176	152	29	177	46	233	8	250	112	198	224	60	192	125	33	253	254	193	249	159	27	139	96	167	229	200	20	246	49	92	131	3	103	227	108	79	99	224	229	30	192	234	205	27	137	19	204	136	191	5	127	185	107	123	135	188	251	188	42	179	54	179	138	31	197	31	4	34	226	235	130	191	88	109	177	172	200	252	57	181	26	10	145	184	149	181	230	176	200	96	102	93	3	202	78	187	160	103	241	79	92	111	155	52	250	108	232	1	172	253	200	190	96	182	207	17	4	177	44	227	24	167	235	37	126	232	206	4	90	150	201	34	93	119	131	195	133	221	126	249	9	251	152	233	45	159	56	222	252	18	205	83	22	214	176	231	42	88	88	252	239	207	198	224	65	214	127	228	212	244	218	149	49	129	211	206	68	190	151	183	205	115	150	62	148	133	9	26	172	212	246	114	83	147	62	210	185	124	60	79	234	237	17	245	42	133	252	244	28	87	72	174	18	23	95	121	216	41	50	38	35	116	244	116	123	83	222	83	202	96	224	2	133	69	3	164	63	234	226	76	147	213	196	158	5	131	208	157	202	235	58	42	128	32	43	192	59	99	122	106	0	88	89	221	201	6	211	9	38	75	80	39	169	155	129	146	136	214	164	20	231	140	72	59	163	88	249	124	241	250	79	115	71	181	221	166	13	174	172	32	94	93	150	174	11	140	203	250	109	147	238	162	176	4	190	110	66	139	57	192	24	69	61	246	200	18	81	136	73	181	79	154	238	148	217	114	175
205	133	126	247	183	214	236	181	44	240	55	107	235	29	248	218	43	45	4	85	95	147	187	88	137	240	15	99	93	183	230	237	235	171	240	182	208	29	182	126	183	131	72	199	178	145	128	71	237	183	243	60	184	138	114	54	96	3	166	119	30	142	47	104	247	38	7	105	158	14	213	181	215	34	182	123	179	13	35	4	157	216	223	91	215	132	133	177	93	49	235	170	92	66	219	100	210	118	195	106	131	179	103	43	125	188	165	50	187	18	110	233	97	155	103	207	64	175	220	179	194	165	142	87	206	56	229	116	229	5	145	71	102	66	242	253	37	151	248	146	162	21	204	181	203	189	9	31	12	64	77	93	137	4	167	9	199	0	123	198	196	150	152	238	80	231	219	167	173	138	108	15	4	241	25	166	68	39	254	124	84	208	227	179	198	25	175	48	8	157	153	113	203	125	35	169	98	193	224	28	167	33	246	125	245	77	145	12	164	224	181	184	4	199	26	170	60	135	143	194	32	104	227	134	31	111	117	178	128	17	29	227	128	94	9	2	221	206	190	193	79	10	101	196	244	86	153	227	82	158	99	203	203	170	117	84	161	235	193	133	242	219	173	233	39	91	194	192	107	197	180	29	16	161	56	196	54	201	110	104	139	108	227	157	12	60	84	27	223	95	82	228	219	189	14	106	131	247	146	23	10	6	187	5	75	62	215	122	29	217	19	37	21	36	228	133	163	243	49	203	162	42	72	60	82	102	114	251	183	179	57	178	194	111	190	38	15	49	185	197	220	246	87	1	184	175	153	161	37	214	37	149	189	131	102	217	189	102	139	207	180	80	244	209	163	174	153	162	96	248	44	195	8	19	43	239	184	29	53	83	108	23	46	200	241	183	30	159	65	254	221	248	6	239	84	151	187	140	18	236
87	31	103	47	113	244	10	165	153	131	78	86	101	147	71	93	246	55	181	9	73	26	68	61	158	53	224	39	109	203	26	138	183	227	166	28	37	142	172	245	140	1	99	14	161	158	123	228	74	251	139	97	214	5	142	230	216	240	192	170	131	238	217	46	206	16	139	226	69	230	14	158	89	192	117	118	143	49	112	73	202	250	28	42	126	241	41	150	124	26	103	19	160	224	73	228	181	37	65	165	127	96	50	210	38	131	58	211	177	245	252	191	141	229	87	235	243	40	155	244	121	187	121	67	58	167	96	19	185	137	9	173	167	233	213	152	246	237	194	70	192	121	237	202	252	43	170	219	61	140	249	242	199	119	55	2	140	209	191	58	103	251	136	177	44	51	22	47	76	192	61	36	49	148	120	246	233	146	10	243	229	86	80	153	208	252	10	141	157	77	183	0	105	165	62	68	145	231	167	175	53	18	103	156	109	242	170	192	186	249	179	208	6	111	79	158	98	183	130	153	0	196	23	112	104	9	131	202	12	136	50	23	97	57	8	48	8	187	254	68	116	252	242	186	48	76	120	230	22	177	162	200	69	119	142	118	219	1	153	55	94	14	224	171	71	103	160	85	220	85	67	215	26	197	123	64	96	34	7	104	98	208	115	248	210	166	54	143	199	14	185	61	13	41	198	158	175	233	179	44	118	240	238	239	58	155	118	218	103	144	252	233	123	86	105	237	197	32	123	34	50	239	71	200	82	94	196	9	23	96	28	94	137	210	12	195	48	104	79	110	59	229	12	91	128	20	82	72	200	254	70	221	169	193	123	208	140	248	79	239	14	150	225	91	24	148	244	33	0	22	240	51	58	13	104	127	195	22	178	107	100	44	125	138	195	114	151	168	109	135	206	112	155	241	108	119	48	88	32	192
31	135	234	87	28	186	57	155	96	38	130	118	18	11	177	12	227	216	240	54	40	151	138	70	43	212	154	78	121	140	236	245	126	143	196	156	117	255	4	148	209	37	206	79	148	176	80	99	25	21	128	77	244	179	111	223	222	92	130	120	249	56	151	179	252	75	205	93	75	249	143	29	98	71	123	62	102	50	16	47	209	41	43	119	67	101	15	30	29	155	181	110	153	212	217	237	47	147	26	203	219	97	246	206	103	134	127	107	230	206	206	224	2	24	17	199	76	50	143	67	32	107	25	108	208	168	124	148	70	232	248	233	25	102	247	39	190	41	12	237	103	212	29	111	143	69	152	143	54	137	217	170	51	105	192	41	82	171	221	115	199	66	185	57	151	184	102	140	78	70	9	144	158	137	225	126	233	46	114	191	125	94	35	18	138	49	241	192	86	41	86	159	5	252	123	228	201	245	76	209	92	205	118	190	253	197	83	224	35	157	118	211	169	88	82	106	156	66	102	224	144	16	124	129	71	159	3	12	204	18	47	245	1	42	175	79	105	233	197	6	191	254	58	135	133	253	175	240	41	74	72	128	243	160	142	159	84	43	76	193	209	191	117	112	211	93	205	5	117	145	98	199	0	82	116	194	100	248	128	192	206	175	109	157	230	48	83	174	23	236	19	122	176	95	182	163	107	157	27	151	235	187	244	124	240	227	222	47	213	103	100	43	213	188	50	125	60	49	124	141	70	123	133	204	249	103	99	252	213	138	210	168	227	160	65	22	242	60	241	20	167	138	70	236	140	99	126	56	227	81	249	17	221	220	199	153	155	151	139	53	116	226	190	65	53	236	117	207	102	36	186	147	14	157	243	137	106	119	81	85	83	115	10	216	254	246	117	213	22	214	83	190	74	105	99	134	224	54	140	40
146	189	254	48	68	169	49	36	144	213	114	111	77	120	184	26	17	24	177	30	16	212	52	242	173	221	21	49	80	42	154	145	109	7	163	43	189	240	218	218	56	173	87	155	91	89	243	119	141	108	84	56	124	214	72	110	49	57	181	72	234	241	197	212	185	137	70	55	88	30	31	205	37	232	207	199	71	251	200	150	204	37	222	88	53	201	194	235	198	101	62	60	242	121	58	11	33	117	140	28	220	116	35	91	50	196	122	110	195	121	64	79	75	17	217	50	92	238	172	236	146	177	232	183	184	37	93	177	111	19	95	70	16	82	135	87	55	139	34	224	145	70	235	156	172	52	226	177	24	22	213	56	133	115	117	6	236	119	60	90	242	141	179	174	120	211	100	133	22	210	113	63	232	145	80	213	182	68	37	210	6	64	208	8	249	178	117	178	130	60	169	16	236	26	254	248	31	239	200	123	105	238	245	212	79	250	70	23	18	228	88	252	229	241	131	253	86	43	1	40	66	211	243	33	254	65	92	107	75	196	109	39	83	138	126	80	21	125	210	218	49	100	209	222	111	208	88	55	47	51	2	253	141	100	87	230	50	176	239	5	31	70	54	43	95	240	29	213	102	104	71	147	131	10	41	82	243	163	54	36	124	41	119	75	228	106	123	130	250	10	206	25	183	198	136	239	117	194	33	185	167	17	142	113	113	224	168	171	149	165	187	55	6	184	22	120	105	229	104	88	95	250	40	70	30	27	247	172	155	157	96	134	155	3	248	182	9	21	233	197	19	163	177	112	165	43	130	142	188	190	230	40	113	135	103	65	0	41	233	254	162	204	220	4	0	187	138	8	243	96	23	198	252	218	52	64	45	0	125	144	169	1	173	38	104	172	24	225	187	207	221	171	78	96	36	195	146	40	23	119
199	239	70	38	52	175	165	171	212	24	210	60	244	165	253	48	120	11	142	28	126	222	237	61	61	30	172	53	244	14	3	194	118	53	125	166	74	223	171	4	13	22	105	104	37	104	52	87	53	8	248	204	202	141	149	50	27	59	68	83	165	237	57	150	114	196	198	67	163	227	87	215	58	71	182	209	108	103	66	2	111	85	224	104	196	25	196	204	184	150	101	209	243	201	105	205	171	83	155	146	143	184	57	124	199	159	182	226	159	221	102	73	139	200	168	30	22	91	100	176	38	249	129	246	164	249	4	142	92	163	91	186	4	110	237	69	160	61	47	56	1	113	245	81	64	73	101	137	228	128	48	27	36	150	13	55	178	42	7	75	218	71	28	111	12	5	226	83	153	79	208	237	213	253	124	199	98	213	236	209	254	242	61	129	156	206	201	223	157	243	123	126	197	112	203	145	202	77	130	127	137	124	253	81	32	47	177	183	145	195	63	187	175	26	17	26	100	219	195	176	48	239	55	31	103	60	48	206	78	143	243	60	139	215	210	230	196	141	131	28	254	214	122	200	144	59	245	174	152	105	99	23	217	114	8	39	182	100	166	239	219	5	209	239	69	159	26	211	41	23	124	176	238	206	190	25	189	166	181	194	42	45	185	157	33	125	2	25	34	150	91	112	107	166	176	10	85	33	126	2	50	209	231	46	92	202	155	1	106	104	120	82	100	83	245	22	165	70	24	112	28	79	254	176	1	158	216	80	203	131	209	27	50	136	127	173	56	242	77	23	1	115	231	204	204	109	120	96	21	96	21	46	221	230	67	110	173	149	199	105	135	27	36	45	51	249	86	5	177	56	156	166	197	248	159	103	207	166	131	132	67	49	89	250	61	225	45	130	163	237	23	56	73	182	20	6	157	77	197	140
220	190	82	124	212	70	9	124	206	10	102	196	8	99	175	247	75	244	153	18	131	90	235	239	62	134	130	212	87	89	190	144	151	27	84	23	254	26	190	152	149	195	206	180	53	72	40	102	137	144	48	97	189	23	129	236	239	179	184	98	141	234	66	15	12	148	179	47	219	108	159	183	22	142	30	198	207	59	212	152	164	191	242	25	222	23	129	251	3	138	29	157	222	38	144	249	44	120	141	148	229	227	185	80	225	82	46	198	6	49	178	48	56	223	14	222	244	71	65	218	118	135	2	148	158	74	121	201	99	53	74	240	55	198	237	251	48	52	218	74	29	184	222	241	151	116	35	83	91	218	214	52	99	255	163	163	194	223	1	237	159	30	79	102	20	74	179	100	36	169	94	29	139	217	229	250	167	236	38	87	170	239	155	221	204	59	222	53	54	86	114	26	241	201	28	36	19	208	48	144	62	123	234	182	63	154	32	8	228	77	234	88	207	63	175	223	191	221	88	93	17	235	184	224	161	210	245	167	124	146	223	120	3	196	17	152	98	82	162	78	79	5	203	178	246	249	110	132	48	18	128	178	30	27	231	226	23	213	8	200	125	224	76	171	13	238	56	27	250	102	245	45	72	118	183	69	89	8	18	152	148	233	112	101	204	55	115	116	67	166	200	82	137	50	243	105	81	67	194	156	143	103	33	162	138	230	181	31	82	193	226	174	17	106	86	227	206	100	98	48	18	240	130	8	41	226	223	177	241	162	88	208	18	154	75	30	89	203	223	9	233	185	147	216	253	254	68	68	110	138	70	116	71	191	1	180	218	192	118	84	226	146	188	45	242	187	23	71	186	105	151	147	103	213	60	212	216	44	239	117	28	240	219	38	109	167	15	148	16	53	158	135	90	39	241	137	15	246	90	134
